rank,name,diff,sourmash,singleM
order,o__Treponematales,-2.025847301,3.706556709,1.680709408
order,o__TANB77,-1.677320809,2.440074312,0.762753504
order,o__Lachnospirales,-1.385249365,7.728790007,6.343540642
class,c__Clostridia,-16.16662824,32.68385518,16.51722695
class,c__Bacteroidia,-10.84512321,36.85335387,26.00823067
class,c__Bacilli,-8.438708678,14.23943088,5.800722198
class,c__Spirochaetia,-2.772702632,5.034966091,2.262263459
phylum,p__Bacillota,-25.76651686,49.01672029,23.25020343
phylum,p__Bacteroidota,-10.84512321,36.85335387,26.00823067
phylum,p__Spirochaetota,-2.77192272,5.034966091,2.263043371
superkingdom,d__Bacteria,-43.52530713,99.01445466,55.48914753
order,o__Bacteroidales,-11.8909931,37.4431325,25.5521394
order,o__Oscillospirales,-4.475973516,13.26333183,8.787358319
order,o__Christensenellales,-4.368300753,6.542769591,2.174468838
order,o__RFN20,-4.132600684,6.1474424,2.014841717
order,o__RF39,-3.891419779,5.720740036,1.829320257
order,o__Lachnospirales,-3.457100593,7.86471025,4.407609658
order,o__Treponematales,-1.850101294,3.511927795,1.661826501
order,o__TANB77,-1.58542153,2.330129579,0.74470805
order,o__Gastranaerophilales,-1.08128701,1.70471778,0.62343077
class,c__Clostridia,-14.64610434,32.01104406,17.36493972
class,c__Bacteroidia,-11.93776014,37.50169949,25.56393935
class,c__Bacilli,-8.371650038,13.78520556,5.413555522
class,c__Spirochaetia,-2.721220321,4.990744324,2.269524003
class,c__Vampirovibrionia,-1.08128701,1.70471778,0.62343077
phylum,p__Bacillota,-24.0390134,47.7415104,23.702497
phylum,p__Bacteroidota,-11.93776014,37.50169949,25.56393935
phylum,p__Spirochaetota,-2.725075901,4.99492768,2.269851779
phylum,p__Pseudomonadota,-1.231565652,2.146061893,0.91449624
phylum,p__Cyanobacteriota,-1.12174696,1.745505506,0.623758547
phylum,p__Verrucomicrobiota,-1.10990449,2.23286654,1.12296205
superkingdom,d__Bacteria,-43.58400966,99.13195352,55.54794386
order,o__Bacteroidales,-13.24968372,39.60270872,26.35302501
order,o__Oscillospirales,-7.464218248,12.83107606,5.366857815
order,o__RF39,-4.121619108,6.041585629,1.919966521
order,o__Christensenellales,-4.000754797,5.926659359,1.925904562
order,o__Enterobacterales,3.963482524,0.951235899,4.914718424
order,o__RFN20,-3.737821316,5.550054811,1.812233495
order,o__Lachnospirales,-3.31881466,7.403903957,4.085089297
order,o__TANB77,-1.865128243,2.622087061,0.756958818
order,o__Treponematales,-1.766782069,3.273630609,1.50684854
class,c__Clostridia,-17.11388614,30.38031755,13.26643141
class,c__Bacteroidia,-13.36578009,39.72559143,26.35981134
class,c__Bacilli,-8.275727611,13.38979455,5.114066936
class,c__Gammaproteobacteria,3.676114213,1.351709749,5.027823963
class,c__Spirochaetia,-2.632733136,4.688991831,2.056258695
phylum,p__Bacillota,-26.3679159,45.69114891,19.32323301
phylum,p__Bacteroidota,-13.36578009,39.72559143,26.35981134
phylum,p__Pseudomonadota,3.172758229,2.037731179,5.210489408
phylum,p__Spirochaetota,-2.635775315,4.694296121,2.058520806
superkingdom,d__Bacteria,-42.93554661,99.11506772,56.17952111
order,o__Bacteroidales,-11.31453639,30.17132171,18.85678532
order,o__Oscillospirales,-6.468918316,17.41971808,10.95079977
order,o__Lachnospirales,-4.954678621,10.51959542,5.564916802
order,o__Christensenellales,-4.920676134,7.09014498,2.169468846
order,o__RFN20,-4.081794083,5.809253785,1.727459702
order,o__RF39,-3.754965059,5.538798737,1.783833678
order,o__TANB77,-1.995397185,2.817156301,0.821759116
order,o__Treponematales,-1.560893039,2.760853391,1.199960352
order,o__RFP12,-1.126342858,1.882125837,0.755782979
class,c__Clostridia,-19.85690421,40.65673322,20.79982902
class,c__Bacteroidia,-11.38296515,30.25275985,18.8697947
class,c__Bacilli,-8.362659842,13.47348736,5.11082752
class,c__Spirochaetia,-2.336271853,4.045766222,1.709494369
class,c__Negativicutes,-1.306900274,2.454203615,1.147303342
class,c__Kiritimatiellia,-1.126033111,1.882125837,0.756092726
phylum,p__Bacillota,-29.51964988,56.5844242,27.06477432
phylum,p__Bacteroidota,-11.38296515,30.25275985,18.8697947
phylum,p__Spirochaetota,-2.341375067,4.051798677,1.71042361
phylum,p__Verrucomicrobiota,-1.352179117,2.22597575,0.873796632
superkingdom,d__Bacteria,-48.26169885,99.26404054,51.00234169
order,o__Bacteroidales,-10.14970971,32.65057732,22.5008676
order,o__Oscillospirales,-7.08848987,16.46815324,9.37966337
order,o__Christensenellales,-4.599821361,7.031931373,2.432110012
order,o__RF39,-3.868538559,5.71067807,1.842139511
order,o__Lachnospirales,-3.747439016,9.818278856,6.07083984
order,o__RFN20,-3.644454803,5.609143333,1.96468853
order,o__TANB77,-1.878396693,2.772028482,0.893631789
order,o__Treponematales,-1.498622334,2.849481262,1.350858928
class,c__Clostridia,-18.28338715,38.35800107,20.07461392
class,c__Bacteroidia,-10.21653338,32.72412491,22.50759153
class,c__Bacilli,-7.735335236,13.14874839,5.413413153
class,c__Spirochaetia,-2.206041045,4.15055779,1.944516745
class,c__Negativicutes,-1.244322561,2.477838091,1.23351553
phylum,p__Bacillota,-27.35351645,54.08091537,26.72739892
phylum,p__Bacteroidota,-10.21653338,32.72412491,22.50759153
phylum,p__Spirochaetota,-2.208861723,4.154462972,1.945601249
phylum,p__Verrucomicrobiota,-1.086986029,2.140690697,1.053704668
superkingdom,d__Bacteria,-44.1228219,98.99832077,54.87549887
order,o__Bacteroidales,-19.63478921,48.39691403,28.76212481
order,o__Christensenellales,-3.829468233,5.58884958,1.759381347
order,o__RFN20,-2.765821869,4.280294958,1.514473089
order,o__Lachnospirales,-2.615106681,6.036400835,3.421294155
order,o__Oscillospirales,-2.564363335,10.53748775,7.973124411
order,o__RF39,-2.178814947,3.252205788,1.073390841
order,o__Treponematales,-2.040963245,3.484932441,1.443969196
order,o__RFP12,-1.224954253,2.254805848,1.029851595
order,o__TANB77,-1.010856007,1.456885896,0.446029889
class,c__Bacteroidia,-19.72873255,48.50347385,28.7747413
class,c__Clostridia,-10.50248161,24.99808192,14.49560031
class,c__Bacilli,-4.987302203,8.945910234,3.958608031
class,c__Spirochaetia,-2.617870548,4.486594774,1.868724226
class,c__Kiritimatiellia,-1.229821742,2.259920719,1.030098978
class,c__Negativicutes,-1.126911305,2.078342782,0.951431476
phylum,p__Bacteroidota,-19.72873255,48.50347385,28.7747413
phylum,p__Bacillota,-16.61125272,36.02233494,19.41108222
phylum,p__Spirochaetota,-2.621995892,4.491709646,1.869713754
phylum,p__Pseudomonadota,-1.460773165,2.700652146,1.239878981
phylum,p__Verrucomicrobiota,-1.460187861,2.682750096,1.222562235
superkingdom,d__Bacteria,-44.65353157,99.13473424,54.48120267
order,o__Oscillospirales,-12.2157776,21.5604573,9.344679707
order,o__Bacteroidales,-7.968140812,26.03366407,18.06552326
order,o__Christensenellales,-4.921296873,7.893434725,2.972137852
order,o__Lachnospirales,-4.306364481,11.40915128,7.102786799
order,o__RF39,-4.209403872,6.106929868,1.897525996
order,o__RFN20,-3.413775175,5.044402198,1.630627023
order,o__Enterobacterales,2.471266886,1.042561872,3.513828758
order,o__TANB77,-1.9218164,2.871602559,0.949786159
order,o__Treponematales,-1.338079756,2.525239373,1.187159616
class,c__Clostridia,-24.4973253,46.19477938,21.69745408
class,c__Bacteroidia,-8.031120095,26.10658264,18.07546254
class,c__Bacilli,-7.687470572,12.77550631,5.088035735
class,c__Gammaproteobacteria,2.300060095,1.336840369,3.636900464
class,c__Spirochaetia,-2.011832038,3.727527627,1.715695589
class,c__Negativicutes,-1.195940966,2.44624426,1.250303294
phylum,p__Bacillota,-33.66334881,61.70820421,28.0448554
phylum,p__Bacteroidota,-8.031120095,26.10658264,18.07546254
phylum,p__Pseudomonadota,2.027627019,1.765670981,3.793298
phylum,p__Spirochaetota,-2.011539706,3.727527627,1.715987921
superkingdom,d__Bacteria,-44.68462828,99.00865474,54.32402646
order,o__Oscillospirales,-11.92454458,21.06959467,9.145050085
order,o__Bacteroidales,-8.217006644,27.54600365,19.32899701
order,o__Christensenellales,-5.052888277,8.189352437,3.13646416
order,o__RF39,-4.21732681,6.19000796,1.97268115
order,o__Lachnospirales,-3.414654498,10.23083766,6.816183166
order,o__Enterobacterales,3.317245402,1.095659503,4.412904904
order,o__RFN20,-3.086875314,4.729909007,1.643033693
order,o__TANB77,-1.885742327,2.828112563,0.942370235
order,o__Treponematales,-1.357901186,2.5089354,1.151034214
class,c__Clostridia,-23.79126931,45.07421454,21.28294523
class,c__Bacteroidia,-8.273712818,27.61155593,19.33784311
class,c__Bacilli,-7.366310202,12.6141312,5.247820996
class,c__Gammaproteobacteria,3.155467592,1.36801361,4.523481202
class,c__Spirochaetia,-2.05519405,3.76535406,1.71016001
class,c__Negativicutes,-1.069935073,2.242824367,1.172889294
phylum,p__Bacillota,-32.21892866,59.93117011,27.71224145
phylum,p__Bacteroidota,-8.273712818,27.61155593,19.33784311
phylum,p__Pseudomonadota,2.764265451,1.913502208,4.67776766
phylum,p__Spirochaetota,-2.054673691,3.76535406,1.710680369
superkingdom,d__Bacteria,-42.93214252,99.0924131,56.16027059
order,o__Bacteroidales,-11.75356301,39.82823245,28.07466944
order,o__Oscillospirales,-6.079199463,10.94796801,4.868768545
order,o__Christensenellales,-4.316194323,6.479650562,2.163456239
order,o__RFN20,-4.310523932,6.386683588,2.076159656
order,o__RF39,-3.464050637,5.136794263,1.672743626
order,o__Lachnospirales,-2.327669268,5.806746746,3.479077478
order,o__Treponematales,-1.841471414,3.817548623,1.976077209
order,o__RFP12,-1.317865853,2.564707966,1.246842112
order,o__Gastranaerophilales,-1.279374772,2.17218074,0.892805968
order,o__TANB77,-1.158933436,1.865242157,0.706308721
class,c__Clostridia,-14.96606591,27.31015554,12.34408962
class,c__Bacteroidia,-11.81250899,39.90349143,28.09098244
class,c__Bacilli,-7.997763071,13.3105097,5.312746624
class,c__Spirochaetia,-2.84423458,5.443732845,2.599498265
class,c__Kiritimatiellia,-1.317865853,2.564707966,1.246842112
class,c__Vampirovibrionia,-1.279374772,2.17218074,0.892805968
phylum,p__Bacillota,-23.82441217,42.41064841,18.58623624
phylum,p__Bacteroidota,-11.81250899,39.90349143,28.09098244
phylum,p__Spirochaetota,-2.852206794,5.452586843,2.600380049
phylum,p__Verrucomicrobiota,-1.657677982,3.112180149,1.454502167
phylum,p__Cyanobacteriota,-1.284989536,2.179559071,0.894569535
phylum,p__Pseudomonadota,-1.211024,2.456984328,1.245960329
superkingdom,d__Bacteria,-44.54825778,98.94637429,54.39811651
order,o__Bacteroidales,-15.53887527,47.05099423,31.51211896
order,o__Oscillospirales,-5.89834665,10.67350866,4.775162009
order,o__Christensenellales,-3.780435588,5.824246312,2.043810724
order,o__RFN20,-3.246615223,4.865298268,1.618683045
order,o__Lachnospirales,-2.318086878,5.958948044,3.640861166
order,o__RF39,-2.146203638,3.386786402,1.240582764
order,o__Treponematales,-1.864672641,3.442912123,1.578239482
order,o__RFP12,-1.636015642,2.921744708,1.285729066
class,c__Bacteroidia,-15.60193224,47.12957024,31.527638
class,c__Clostridia,-13.18420522,25.04169339,11.85748817
class,c__Bacilli,-5.338773476,9.559012187,4.220238711
class,c__Spirochaetia,-2.545970518,4.595894804,2.049924286
class,c__Kiritimatiellia,-1.636015642,2.921744708,1.285729066
class,c__Negativicutes,-1.132805469,2.13919179,1.006386321
phylum,p__Bacillota,-19.74295645,36.83130212,17.08834567
phylum,p__Bacteroidota,-15.60193224,47.12957024,31.527638
phylum,p__Spirochaetota,-2.562669483,4.613534317,2.050864834
phylum,p__Verrucomicrobiota,-1.972151437,3.531109686,1.558958249
superkingdom,d__Bacteria,-43.17775011,99.26074407,56.08299395
order,o__Lactobacillales,-29.97755269,65.33313399,35.3555813
order,o__Oscillospirales,-2.643556363,5.427058782,2.783502419
order,o__TANB77,-2.182391279,2.662081824,0.479690545
order,o__Lachnospirales,-2.010617261,6.135012488,4.124395227
order,o__RF39,-1.738619629,2.414078165,0.675458536
order,o__Bacteroidales,-1.098353276,3.833503359,2.735150084
order,o__Erysipelotrichales,-1.056869703,2.585570057,1.528700354
class,c__Bacilli,-32.87161164,70.57287086,37.70125922
class,c__Clostridia,-8.812240162,17.56076969,8.748529529
class,c__Bacteroidia,-1.103493644,3.862525064,2.75903142
class,c__Negativicutes,-1.03031465,2.332289725,1.301975075
phylum,p__Bacillota,-43.0246885,90.81419073,47.78950224
phylum,p__Bacteroidota,-1.103493644,3.862525064,2.75903142
phylum,p__Actinomycetota,-1.101699124,2.069335491,0.967636367
superkingdom,d__Bacteria,-45.58725054,99.25686847,53.66961793
order,o__Oscillospirales,-22.15189266,30.94989542,8.798002767
order,o__Bacteroidales,-10.8772676,32.31031417,21.43304658
order,o__Christensenellales,-3.977893427,6.663027079,2.685133652
order,o__Lachnospirales,-3.168625624,7.88327253,4.714646906
order,o__RFP12,-1.627368299,4.21073211,2.583363811
order,o__RF39,-1.216334282,1.336072861,0.119738579
class,c__Clostridia,-31.52246782,48.8087114,17.28624358
class,c__Bacteroidia,-10.87729805,32.32322487,21.44592682
class,c__Bacilli,-2.022373639,3.55671301,1.534339371
class,c__Kiritimatiellia,-1.626573222,4.21073211,2.584158888
class,c__Spirochaetia,-1.203908565,4.410294622,3.206386058
phylum,p__Bacillota,-34.60141862,53.98221275,19.38079412
phylum,p__Bacteroidota,-10.87729805,32.32322487,21.44592682
phylum,p__Verrucomicrobiota,-1.783793,4.472265975,2.688472975
phylum,p__Spirochaetota,-1.203749549,4.410294622,3.206545073
superkingdom,d__Bacteria,-49.85008817,99.37733545,49.52724728
order,o__Oscillospirales,-18.54781236,28.77833959,10.23052722
order,o__Lachnospirales,-11.0509309,21.64954059,10.59860968
order,o__Lactobacillales,-4.838302465,17.86766705,13.02936458
order,o__Enterobacterales,3.611060868,2.365030175,5.976091043
order,o__RF39,-2.991493321,3.478497254,0.487003933
order,o__Christensenellales,-2.74465171,4.320484242,1.575832532
order,o__TANB77,-2.34880719,2.600264593,0.251457403
order,o__Coriobacteriales,-1.878562341,3.196868374,1.318306033
order,o__Erysipelotrichales,-1.297916888,2.357056126,1.059139238
class,c__Clostridia,-36.09442373,60.19463926,24.10021553
class,c__Bacilli,-9.135884922,23.92069447,14.78480955
class,c__Gammaproteobacteria,3.64621274,2.428460103,6.074672843
class,c__Coriobacteriia,-1.884724105,3.203030138,1.318306033
phylum,p__Bacillota,-46.07706058,85.88557241,39.80851182
phylum,p__Pseudomonadota,3.601569465,2.494427228,6.095996693
phylum,p__Actinomycetota,-1.972961547,3.439714384,1.466752837
superkingdom,d__Bacteria,-46.6741169,99.30843256,52.63431565
order,o__Oscillospirales,-7.092013818,12.64429806,5.552284238
order,o__RF39,-4.987027311,6.728119138,1.741091826
order,o__Peptostreptococcales,-3.98852914,8.037347927,4.048818786
order,o__Erysipelotrichales,-3.186205768,4.286012063,1.099806295
order,o__Christensenellales,-3.009651651,5.582998885,2.573347234
order,o__Lactobacillales,-2.617973414,11.80721217,9.189238759
order,o__Clostridiales,-2.605467968,5.306396593,2.700928625
order,o__Lachnospirales,-2.458938787,5.647186498,3.188247711
order,o__TANB77,-2.448713448,3.103835044,0.655121596
order,o__Enterobacterales,2.416794476,0.948587045,3.365381521
order,o__Mycobacteriales,-1.92724094,4.495118102,2.567877161
order,o__Actinomycetales,-1.688791734,2.516220607,0.827428873
order,o__Saccharimonadales,-1.560706175,1.660937205,0.10023103
order,o__Gastranaerophilales,-1.49718839,2.575114396,1.077926006
order,o__Coriobacteriales,-1.461317679,2.475855201,1.014537521
order,o__Tissierellales,-1.314114411,1.527929883,0.213815472
order,o__Bacteroidales,-1.201160015,5.794090107,4.592930092
class,c__Clostridia,-24.04651164,43.19594758,19.14943594
class,c__Bacilli,-11.03076438,24.34894239,13.31817802
class,c__Actinomycetes,-4.199531104,8.455890868,4.256359763
class,c__Gammaproteobacteria,2.278632422,6.162010859,8.44064328
class,c__Saccharimonadia,-1.560706175,1.660937205,0.10023103
class,c__Vampirovibrionia,-1.500827894,2.5787539,1.077926006
class,c__Coriobacteriia,-1.475402136,2.49074408,1.015341944
class,c__Bacteroidia,-1.354831818,6.058450432,4.703618614
phylum,p__Bacillota,-35.62660041,68.37833635,32.75173594
phylum,p__Actinomycetota,-5.7539881,11.03662995,5.282641852
phylum,p__Pseudomonadota,2.127372911,6.484934108,8.612307019
phylum,p__Patescibacteriota,-1.930347738,2.038783876,0.108436139
phylum,p__Cyanobacteriota,-1.518078296,2.597613147,1.079534851
phylum,p__Bacteroidota,-1.354831818,6.058450432,4.703618614
superkingdom,d__Bacteria,-44.85826384,99.01567964,54.15741581
order,o__Oscillospirales,-10.71935406,21.39429656,10.6749425
order,o__Christensenellales,-9.441970709,15.66074915,6.218778438
order,o__Bacteroidales,-5.38321624,17.78448795,12.40127171
order,o__RFN20,-2.705599392,4.51659399,1.810994598
order,o__Clostridiales,-2.138277842,3.704683537,1.566405695
order,o__Treponematales,-1.660369108,4.870550457,3.210181349
order,o__RF39,-1.472407741,2.195807258,0.723399517
order,o__RFP12,-1.336363437,3.326096079,1.989732642
order,o__Lachnospirales,-1.203430882,6.954149866,5.750718984
order,o__Methanobacteriales,-1.196224507,2.42569651,1.229472003
class,c__Clostridia,-25.20359897,51.19049791,25.98689894
class,c__Bacteroidia,-5.619452882,18.04721852,12.42776564
class,c__Bacilli,-4.310493008,9.14448357,4.833990562
class,c__Spirochaetia,-2.270041996,6.264482111,3.994440114
class,c__Kiritimatiellia,-1.37741509,3.367147731,1.989732642
class,c__Methanobacteria,-1.196224507,2.42569651,1.229472003
phylum,p__Bacillota,-30.1963196,61.42056961,31.22425001
phylum,p__Bacteroidota,-5.619452882,18.04721852,12.42776564
phylum,p__Spirochaetota,-2.322713364,6.318305388,3.995592024
phylum,p__Verrucomicrobiota,-1.692037895,4.315897024,2.623859129
phylum,p__Methanobacteriota,-1.203522578,2.432994581,1.229472003
superkingdom,d__Bacteria,-42.90113135,96.33363134,53.43249999
superkingdom,d__Archaea,-2.221873448,3.666368662,1.444495214
order,o__Bacteroidales,-10.3204978,29.24798104,18.92748324
order,o__Oscillospirales,-8.508819655,14.8047774,6.295957749
order,o__Christensenellales,-3.634455166,5.886638794,2.252183628
order,o__Lachnospirales,-3.110236255,7.888572635,4.77833638
order,o__RF39,-2.836469794,3.973225837,1.136756043
order,o__TANB77,-2.22244265,4.155715044,1.933272395
order,o__RFN20,-1.766749762,3.042394694,1.275644932
order,o__Treponematales,-1.616042231,7.284587833,5.668545602
order,o__Sphaerochaetales,-1.494244104,3.181985319,1.687741215
order,o__Peptostreptococcales,-1.268010868,2.430919664,1.162908795
order,o__Lactobacillales,-1.095806804,3.548325593,2.452518789
class,c__Clostridia,-19.4564207,36.14035327,16.68393256
class,c__Bacteroidia,-10.33789028,29.27045173,18.93256145
class,c__Bacilli,-6.778859408,12.73406965,5.955210238
class,c__Spirochaetia,-3.118884514,10.47542524,7.356540727
class,c__Negativicutes,-1.522398525,2.876247804,1.353849279
phylum,p__Bacillota,-27.778845,51.78199349,24.00314849
phylum,p__Bacteroidota,-10.33789028,29.27045173,18.93256145
phylum,p__Spirochaetota,-3.118884514,10.47542524,7.356540727
superkingdom,d__Bacteria,-43.73319764,99.18084136,55.44764371
order,o__Christensenellales,-27.37117352,37.6115419,10.24036837
order,o__Enterobacterales,6.75236408,6.108470015,12.86083409
order,o__RFN20,-6.646427128,11.59925437,4.952827238
order,o__Sphaerochaetales,-6.340427128,17.00841597,10.66798884
order,o__Methanobacteriales,-3.639765751,5.712489384,2.072723633
order,o__Fusobacteriales,-2.008786728,3.708320005,1.699533277
order,o__Acholeplasmatales,-1.982319067,4.296224396,2.313905329
class,c__Clostridia,-27.68194572,40.36134611,12.67940039
class,c__Bacilli,-9.85139851,18.60557461,8.754176103
class,c__Gammaproteobacteria,6.511663328,6.382016523,12.89367985
class,c__Spirochaetia,-6.439844767,17.12754106,10.68769629
class,c__Methanobacteria,-3.639765751,5.712489384,2.072723633
class,c__Fusobacteriia,-2.008786728,3.708320005,1.699533277
phylum,p__Bacillota,-37.52302128,58.96692073,21.44389945
phylum,p__Spirochaetota,-6.570790154,17.25879926,10.68800911
phylum,p__Pseudomonadota,6.233820429,6.665490123,12.89931055
phylum,p__Methanobacteriota,-3.639765751,5.712489384,2.072723633
phylum,p__Fusobacteriota,-2.008786728,3.708320005,1.699533277
superkingdom,d__Bacteria,-44.60782069,92.67711585,48.06929516
superkingdom,d__Archaea,-5.230765881,7.322884151,2.09211827
order,o__Oscillospirales,-10.55380398,18.60542301,8.051619033
order,o__RF39,-7.467510648,10.25864664,2.791135992
order,o__Bacteroidales,-7.25869497,21.19343311,13.93473814
order,o__Christensenellales,-6.251075565,8.972746008,2.721670442
order,o__Lachnospirales,-3.762651453,7.422872977,3.660221524
order,o__TANB77,-2.906348174,3.922537222,1.016189048
order,o__Peptostreptococcales,-1.397219154,2.460654991,1.063435838
order,o__Sphaerochaetales,-1.342883555,3.335931892,1.993048337
order,o__RFN20,-1.099594582,1.92730725,0.827712668
class,c__Clostridia,-25.78893799,42.55976042,16.77082243
class,c__Bacilli,-9.658336633,16.09845707,6.440120441
class,c__Bacteroidia,-7.274154692,21.21195749,13.93780279
class,c__Spirochaetia,-1.687141701,6.109185776,4.422044075
class,c__Negativicutes,-1.563428201,3.112867497,1.549439296
class,c__Alphaproteobacteria,-1.122987975,1.46265408,0.339666106
phylum,p__Bacillota,-37.05258165,61.83977956,24.78719791
phylum,p__Bacteroidota,-7.274154692,21.21195749,13.93780279
phylum,p__Spirochaetota,-1.686120149,6.109185776,4.423065627
phylum,p__Pseudomonadota,-1.409951375,2.663651309,1.253699934
phylum,p__Verrucomicrobiota,-1.101835746,2.786375319,1.684539574
superkingdom,d__Bacteria,-50.59633161,98.45707361,47.860742
superkingdom,d__Archaea,-1.139668659,1.542926389,0.40325773
order,o__Oscillospirales,-14.8071123,22.51909311,7.711980803
order,o__RF39,-10.97423702,14.53869297,3.564455951
order,o__Bacteroidales,-7.731370203,20.49047539,12.75910519
order,o__Lachnospirales,-4.764221406,9.930011891,5.165790485
order,o__Christensenellales,-3.998601404,5.753070459,1.754469055
order,o__Peptostreptococcales,-1.873927196,3.650235023,1.776307827
order,o__RFN20,-1.276584942,2.097249156,0.820664214
order,o__TANB77,-1.113189931,1.251326742,0.138136811
order,o__RFP12,-1.062959402,2.099643276,1.036683875
class,c__Clostridia,-28.08484742,45.33984534,17.25499792
class,c__Bacilli,-13.40590829,19.89912774,6.493219456
class,c__Bacteroidia,-7.766501337,20.52718523,12.7606839
class,c__Negativicutes,-1.219342305,1.817935151,0.598592846
class,c__Kiritimatiellia,-1.062959402,2.099643276,1.036683875
phylum,p__Bacillota,-42.88425933,67.27237904,24.38811971
phylum,p__Bacteroidota,-7.766501337,20.52718523,12.7606839
phylum,p__Verrucomicrobiota,-1.172986975,2.3454396,1.172452626
superkingdom,d__Bacteria,-53.42305784,97.81496644,44.3919086
superkingdom,d__Archaea,-1.687741039,2.185033558,0.497292519
order,o__Oscillospirales,-22.58719344,36.59766402,14.01047058
order,o__Bacteroidales,-11.014149,27.89486124,16.88071224
order,o__Lachnospirales,-4.411153284,10.34744244,5.936289154
order,o__Christensenellales,-3.222604653,5.051111855,1.828507202
order,o__RF39,2.480404626,0,2.480404626
order,o__Peptostreptococcales,-1.848512157,5.138760316,3.290248159
order,o__Methanomassiliicoccales,-1.564471746,2.089775659,0.525303913
order,o__Methanobacteriales,-1.071261735,1.696834807,0.625573072
order,o__Enterobacterales,1.030104024,2.872702921,3.902806945
class,c__Clostridia,-32.8993848,59.33997755,26.44059274
class,c__Bacteroidia,-11.021036,27.90766382,16.88662782
class,c__Bacilli,2.259982464,0.723838412,2.983820876
class,c__Thermoplasmata,-1.582198401,2.107502314,0.525303913
class,c__Methanobacteria,-1.071261735,1.696834807,0.625573072
phylum,p__Bacillota,-30.78869547,60.56508637,29.7763909
phylum,p__Bacteroidota,-11.021036,27.90766382,16.88662782
phylum,p__Verrucomicrobiota,-1.602766572,3.358216305,1.755449732
phylum,p__Thermoplasmatota,-1.588107286,2.113411199,0.525303913
phylum,p__Methanobacteriota,-1.101790974,1.727364046,0.625573072
superkingdom,d__Bacteria,-43.34120741,95.92483898,52.58363158
superkingdom,d__Archaea,-2.923692473,4.075161017,1.151468544
order,o__Oscillospirales,-12.84903682,17.54839799,4.699361173
order,o__Bacteroidales,-10.89381227,25.06639851,14.17258625
order,o__Christensenellales,-4.993522459,6.703563259,1.7100408
order,o__RFP12,-3.350838471,5.705666518,2.354828048
order,o__Lachnospirales,-3.201804361,7.111165697,3.909361336
order,o__RF39,-2.933056537,3.591660654,0.658604117
order,o__Treponematales,-1.953869325,7.812763867,5.858894542
order,o__Sphaerochaetales,-1.734185413,2.7956461,1.061460687
order,o__Peptostreptococcales,-1.708174755,2.588390623,0.880215868
order,o__Rs-D84,-1.653490149,2.237591538,0.584101389
order,o__RFN20,-1.592897985,2.52621398,0.933315995
order,o__TANB77,-1.153723128,1.236624346,0.082901218
order,o__Opitutales,-1.015336822,1.931314,0.915977178
class,c__Clostridia,-24.62294444,36.19525001,11.57230557
class,c__Bacteroidia,-10.90835182,25.08635645,14.17800463
class,c__Bacilli,-5.64190686,9.263552205,3.621645345
class,c__Spirochaetia,-3.724855012,10.646023,6.921167986
class,c__Kiritimatiellia,-3.355940842,5.711039808,2.355098967
class,c__Alphaproteobacteria,-2.343304072,3.001366351,0.658062279
class,c__Verrucomicrobiia,-1.377386805,2.943027772,1.565640967
phylum,p__Bacillota,-31.42616464,47.07769778,15.65153313
phylum,p__Bacteroidota,-10.90835182,25.08635645,14.17800463
phylum,p__Verrucomicrobiota,-4.816321856,8.882816218,4.066494362
phylum,p__Spirochaetota,-3.730228302,10.65139629,6.921167986
phylum,p__Pseudomonadota,-2.138355976,3.183290603,1.044934627
superkingdom,d__Bacteria,-55.16794677,98.80866481,43.64071804
order,o__Oscillospirales,-9.428214648,14.87397628,5.44576163
order,o__Bacteroidales,-6.308059029,20.32441401,14.01635498
order,o__RF39,-5.27543171,6.832462581,1.557030871
order,o__Christensenellales,-3.617888006,5.623411466,2.005523459
order,o__Lachnospirales,-3.310690718,7.300197684,3.989506966
order,o__Lactobacillales,-2.146464899,8.209192319,6.06272742
order,o__Sphaerochaetales,-1.839431011,3.274145722,1.434714711
order,o__RFP12,-1.77133881,2.995269698,1.223930888
order,o__Methanobacteriales,-1.716083386,2.972324202,1.256240817
order,o__RFN20,-1.634280669,2.700508331,1.066227662
order,o__Peptostreptococcales,-1.570278916,2.951143745,1.380864829
order,o__TANB77,-1.469197973,1.911536289,0.442338316
class,c__Clostridia,-20.72048275,35.34841853,14.62793578
class,c__Bacilli,-10.13858341,19.84079356,9.702210153
class,c__Bacteroidia,-6.362685337,20.3844253,14.02173997
class,c__Spirochaetia,-2.754901312,6.883648687,4.128747375
class,c__Kiritimatiellia,-1.77133881,2.995269698,1.223930888
class,c__Methanobacteria,-1.716083386,2.972324202,1.256240817
class,c__Alphaproteobacteria,-1.598128488,1.975077662,0.376949173
class,c__Negativicutes,-1.232484963,1.913301327,0.680816364
phylum,p__Bacillota,-32.24836989,57.27548715,25.02711726
phylum,p__Bacteroidota,-6.362685337,20.3844253,14.02173997
phylum,p__Spirochaetota,-2.769021617,6.897768992,4.128747375
phylum,p__Verrucomicrobiota,-1.99933406,3.507130754,1.507796694
phylum,p__Methanobacteriota,-1.740793919,2.997034736,1.256240817
superkingdom,d__Bacteria,-47.78767203,95.60329003,47.815618
superkingdom,d__Archaea,-2.928146761,4.396709969,1.468563208
order,o__Oscillospirales,-9.050945013,16.09322974,7.042284732
